time_s,grid_5,grid_15,grid_25,grid_35,grid_45
0.9666666666666667,63.915962136155,51.77970958257728,39.72668804111523,27.776935367214232,15.912723226859526
0.9700000000000001,63.91744634720861,51.78359513873012,39.731490466933295,27.780819967597424,15.914206287225593
0.9733333333333334,63.9189039475958,51.78741103022391,39.73620678968949,27.784634920994513,15.91566275792755
0.9766666666666667,63.92033541442827,51.79115850609458,39.74083855313595,27.78838147610164,15.91709311568501
0.9800000000000001,63.92174121626325,51.79483879298334,39.74538727334662,27.792060859227412,15.918497828670779
0.9833333333333334,63.923121813256735,51.79845309553825,39.749854439213394,27.795674274694264,15.91987735666412
0.9866666666666667,63.92447765731435,51.80200259680856,39.75424151293355,27.799222905232625,15.92123215120121
0.9900000000000001,63.92580919223907,51.80548845863201,39.758549930488314,27.802707912368017,15.922562655722885
0.9933333333333334,63.927116853876704,51.808911822015105,39.76278110211298,27.806130436801265,15.92386930571983
0.9966666666666667,63.928401070258396,51.81227380750666,39.766936412758405,27.80949159878176,15.925152528875032
1.0,63.92966226174088,51.815575515564646,39.77101722254443,27.81279249847422,15.92641274520381
